ID_invoice,ID_Produk,Cabang,Tipe_pelanggan,Total,Tanggal,Waktu,Pembayaran,Penilaian
834-61-8124,,A,Normal,379.9215,1/26/2019,18:22:00,Cash,5.5
115-99-4379,,B,Member,402.2655,3/14/2019,19:02:00,Credit card,8.5
565-67-6697,,B,Member,255.15,3/2/2019,14:16:00,Cash,4.8
320-49-6392,,C,Normal,31.752,3/4/2019,15:44:00,Cash,8.4
889-04-9723,,B,Member,374.388,1/7/2019,12:20:00,Credit card,7.8
632-90-0281,,C,Normal,394.275,3/8/2019,20:01:00,Credit card,9.3
554-42-2417,,C,Normal,1002.12,1/9/2019,13:45:00,Cash,5.2
453-63-6187,,B,Normal,86.625,3/1/2019,15:40:00,Ewallet,6.5
578-80-7669,,B,Normal,78.7185,3/16/2019,16:58:00,Cash,5.6
612-36-5536,,A,Member,680.064,2/17/2019,11:12:00,Credit card,7.4
605-72-4132,,C,Normal,793.548,2/27/2019,15:12:00,Cash,9.1
471-41-2823,,C,Normal,209.559,3/7/2019,20:37:00,Ewallet,8
462-67-9126,,A,Normal,461.286,1/21/2019,17:44:00,Cash,7.2
272-27-9238,,C,Normal,173.208,2/19/2019,16:23:00,Cash,7.1
834-25-9262,,C,Normal,343.056,1/6/2019,12:12:00,Cash,9.1
122-61-9553,,C,Normal,484.974,3/14/2019,19:33:00,Cash,5.6
468-88-0009,,A,Member,276.948,3/24/2019,10:29:00,Cash,6
613-59-9758,,C,Normal,150.78,1/27/2019,14:28:00,Cash,5.4
254-31-0042,,A,Member,203.175,3/6/2019,12:46:00,Credit card,7.8
201-86-2184,,B,Member,193.011,2/2/2019,19:40:00,Cash,9.9
261-12-8671,,B,Normal,128.016,1/25/2019,19:39:00,Credit card,4.9
730-70-9830,,C,Normal,441.693,3/14/2019,17:54:00,Ewallet,5.2
382-25-8917,,C,Normal,265.104,1/29/2019,12:25:00,Cash,8.9
422-29-8786,,A,Normal,352.2225,1/3/2019,16:47:00,Credit card,9.1
667-23-5919,,A,Member,507.675,1/14/2019,12:52:00,Ewallet,7
843-01-4703,,B,Member,334.341,1/5/2019,19:50:00,Credit card,9.6
743-88-1662,,C,Normal,701.8515,2/22/2019,18:17:00,Ewallet,8.7
595-86-2894,,C,Member,407.316,2/6/2019,17:20:00,Ewallet,9.4
182-69-8360,,B,Normal,99.33,1/30/2019,13:32:00,Credit card,4
289-15-7034,,A,Member,345.786,1/11/2019,10:37:00,Credit card,7.5
462-78-5240,,C,Normal,55.881,3/19/2019,14:35:00,Cash,4.2
868-52-7573,,B,Normal,523.3725,1/14/2019,12:09:00,Cash,9.9
153-58-4872,,C,Member,314.538,3/1/2019,15:32:00,Ewallet,4.2
662-72-2873,,A,Normal,214.935,1/6/2019,13:58:00,Ewallet,9.9
525-88-7307,,B,Member,79.611,1/31/2019,13:19:00,Cash,5.8
689-16-9784,,C,Normal,294.651,3/11/2019,13:37:00,Cash,6
725-56-0833,,A,Normal,339.36,2/20/2019,16:49:00,Credit card,10
394-41-0748,,C,Member,510.9615,1/27/2019,14:55:00,Ewallet,9.5
596-42-3999,,B,Normal,133.917,3/10/2019,14:04:00,Credit card,6.6
541-89-9860,,C,Member,253.512,2/15/2019,12:31:00,Cash,8.1
173-82-9529,,B,Normal,398.475,1/26/2019,14:51:00,Cash,9.7
563-36-9814,,A,Member,80.661,2/13/2019,18:27:00,Ewallet,7.2
308-47-4913,,A,Member,548.73,3/9/2019,12:45:00,Credit card,6.2
885-17-6250,,A,Normal,83.727,3/6/2019,10:36:00,Ewallet,7.3
726-27-2396,,A,Normal,406.875,1/24/2019,20:36:00,Ewallet,4.3
316-01-3952,,A,Normal,284.9175,3/13/2019,14:16:00,Ewallet,4.6
760-54-1821,,B,Normal,128.4255,3/15/2019,10:26:00,Cash,5.8
793-10-3222,,B,Member,258.678,3/5/2019,13:30:00,Credit card,8.3
346-12-3257,,B,Member,181.818,3/4/2019,16:28:00,Cash,8
110-05-6330,,C,Normal,248.409,3/25/2019,20:18:00,Credit card,9.4
651-61-0874,,C,Normal,194.124,3/12/2019,20:04:00,Credit card,6.2
236-86-3015,,C,Member,14.679,2/4/2019,13:38:00,Ewallet,9.8
831-64-0259,,B,Normal,208.6875,2/22/2019,10:43:00,Ewallet,9.6
587-03-7455,,C,Member,718.7565,2/16/2019,17:30:00,Ewallet,4.9
882-40-4577,,A,Member,282.492,1/19/2019,15:28:00,Credit card,8
732-67-5346,,A,Normal,72.3975,1/11/2019,19:07:00,Credit card,7.8
725-32-9708,,B,Member,288.582,1/4/2019,19:01:00,Cash,4.1
256-08-8343,,A,Normal,237.426,3/4/2019,19:48:00,Ewallet,5.5
372-26-1506,,C,Normal,125.055,1/28/2019,19:24:00,Ewallet,5.4
244-08-0162,,B,Normal,359.205,1/2/2019,13:00:00,Cash,5.1
569-71-4390,,B,Normal,45.927,1/25/2019,14:29:00,Ewallet,6.9
132-23-6451,,A,Member,110.0925,1/4/2019,13:21:00,Cash,7.8
696-90-2548,,A,Normal,81.396,3/10/2019,18:55:00,Ewallet,6.6
472-15-9636,,A,Normal,427.812,3/22/2019,19:36:00,Ewallet,9.2
268-03-6164,,B,Normal,100.9155,1/25/2019,16:28:00,Ewallet,7.8
750-57-9686,,C,Normal,190.596,1/8/2019,13:48:00,Credit card,8.7
186-09-3669,,C,Member,85.5855,1/22/2019,10:57:00,Ewallet,9.2
848-07-1692,,B,Normal,120.162,1/12/2019,17:13:00,Ewallet,8.3
745-71-3520,,A,Member,185.367,2/4/2019,10:23:00,Cash,8.2
266-76-6436,,C,Member,121.59,3/28/2019,13:57:00,Ewallet,7.5
740-22-2500,,C,Normal,264.7575,1/23/2019,13:29:00,Cash,9.8
271-88-8734,,C,Member,1020.705,2/8/2019,13:00:00,Credit card,8.7
301-81-8610,,B,Member,213.528,3/19/2019,19:42:00,Credit card,6.7
489-64-4354,,C,Normal,17.094,3/9/2019,15:36:00,Cash,5
198-84-7132,,B,Member,383.7645,1/2/2019,13:40:00,Cash,7
269-10-8440,,A,Member,390.7995,1/21/2019,18:01:00,Cash,8.9
650-98-6268,,B,Member,65.7405,3/20/2019,13:53:00,Credit card,8
741-73-3559,,B,Normal,353.1675,2/27/2019,17:27:00,Cash,6.9
325-77-6186,,A,Member,951.825,3/8/2019,10:53:00,Ewallet,7.3
286-75-7818,,B,Normal,145.068,1/31/2019,19:48:00,Credit card,6.9
574-57-9721,,C,Normal,90.867,3/8/2019,16:53:00,Ewallet,5.7
459-50-7686,,A,Normal,147.798,1/13/2019,19:14:00,Ewallet,6.4
616-87-0016,,B,Normal,702.219,3/9/2019,14:36:00,Credit card,9.6
837-55-7229,,B,Normal,49.812,2/22/2019,18:19:00,Credit card,6.8
751-69-0068,,C,Normal,937.818,3/19/2019,19:09:00,Ewallet,9
257-73-1380,,C,Member,348.306,1/20/2019,16:51:00,Ewallet,9.6
345-08-4992,,A,Normal,214.137,3/8/2019,15:37:00,Credit card,7.7
549-96-4200,,C,Member,71.568,3/8/2019,20:15:00,Ewallet,7
810-60-6344,,C,Normal,343.224,2/7/2019,14:38:00,Credit card,6.5
450-28-2866,,C,Member,91.56,1/15/2019,19:25:00,Cash,8.1
394-30-3170,,B,Member,742.812,3/22/2019,19:35:00,Credit card,4.3
138-17-5109,,A,Member,843.0345,1/15/2019,15:42:00,Credit card,6.5
192-98-7397,,C,Normal,13.419,1/8/2019,14:11:00,Ewallet,9.5
301-11-9629,,A,Normal,140.385,1/15/2019,10:43:00,Cash,9.7
390-80-5128,,B,Member,20.1075,1/28/2019,17:58:00,Credit card,9.5
235-46-8343,,C,Member,290.43,2/14/2019,11:26:00,Credit card,8.9
453-12-7053,,C,Normal,144.081,3/10/2019,17:38:00,Credit card,6.5
296-11-7041,,B,Member,28.4235,1/12/2019,20:07:00,Credit card,5.3
449-27-2918,,B,Member,41.076,3/26/2019,11:02:00,Credit card,9.6
891-01-7034,,B,Normal,470.673,1/1/2019,19:07:00,Cash,6.7
744-09-5786,,B,Normal,138.663,1/2/2019,18:50:00,Cash,7.6
727-17-0390,,A,Normal,333.9525,3/16/2019,12:43:00,Ewallet,4.8
568-88-3448,,A,Normal,26.25,3/3/2019,15:09:00,Ewallet,5.5
187-83-5490,,A,Member,87.234,1/31/2019,13:47:00,Cash,4.7
767-54-1907,,B,Member,155.19,2/13/2019,16:59:00,Cash,6.9
710-46-4433,,B,Member,731.43,2/15/2019,14:15:00,Credit card,4.5
533-33-5337,,B,Normal,833.595,2/7/2019,20:24:00,Cash,6.2
325-90-8763,,C,Member,488.985,1/27/2019,13:58:00,Cash,7.6
729-46-7422,,C,Normal,37.6845,2/23/2019,16:52:00,Credit card,7.9
639-76-1242,,C,Normal,212.73,2/3/2019,15:19:00,Cash,4.5
234-03-4040,,B,Member,767.025,3/3/2019,12:25:00,Credit card,8.7
326-71-2155,,C,Normal,310.59,2/3/2019,10:02:00,Cash,6.1
320-32-8842,,C,Member,23.751,3/17/2019,18:58:00,Cash,6.4
470-32-9057,,A,Member,269.535,3/28/2019,15:31:00,Credit card,9.1
878-30-2331,,C,Member,572.775,3/2/2019,11:22:00,Credit card,7.1
440-59-5691,,C,Member,273.0525,2/8/2019,13:12:00,Credit card,7.7
554-53-3790,,B,Normal,233.226,3/22/2019,18:33:00,Cash,4.5
746-19-0921,,C,Normal,22.659,2/9/2019,10:02:00,Ewallet,7.2
233-34-0817,,C,Member,103.782,2/15/2019,11:21:00,Cash,8.4
767-05-1286,,C,Member,527.751,1/23/2019,12:10:00,Ewallet,5.4
340-21-9136,,A,Member,168.21,1/25/2019,11:40:00,Cash,9.7
405-31-3305,,A,Member,452.865,2/2/2019,18:31:00,Credit card,5.5
731-59-7531,,B,Member,609.588,3/30/2019,17:58:00,Cash,4.6
676-39-6028,,A,Member,338.31,3/30/2019,17:04:00,Cash,6.6
502-05-1910,,A,Normal,205.317,2/25/2019,20:35:00,Credit card,6.3
485-30-8700,,A,Normal,174.615,3/18/2019,16:10:00,Credit card,4.2
598-47-9715,,C,Normal,353.094,3/7/2019,16:54:00,Ewallet,4.4
701-69-8742,,B,Normal,360.885,3/16/2019,10:11:00,Ewallet,6.7
575-67-1508,,A,Normal,40.53,1/29/2019,11:26:00,Ewallet,6.7
541-08-3113,,C,Normal,554.148,2/2/2019,20:29:00,Cash,8.4
246-11-3901,,C,Normal,344.4,2/15/2019,12:12:00,Cash,6.2
674-15-9296,,A,Normal,194.985,1/8/2019,13:05:00,Ewallet,5
305-18-3552,,B,Member,633.99,2/12/2019,16:19:00,Cash,6
493-65-6248,,C,Member,388.29,1/1/2019,19:48:00,Credit card,7
438-01-4015,,B,Member,207.858,3/21/2019,15:25:00,Ewallet,6.6
709-58-4068,,B,Normal,431.445,2/28/2019,14:42:00,Cash,7.3
795-49-7276,,A,Normal,156.03,3/23/2019,18:59:00,Ewallet,8.3
556-72-8512,,C,Normal,24.108,1/30/2019,20:47:00,Cash,4.3
627-95-3243,,B,Member,734.076,2/4/2019,13:21:00,Ewallet,9.8
686-41-0932,,B,Normal,72.87,3/13/2019,19:48:00,Ewallet,8.2
510-09-5628,,A,Member,206.43,3/15/2019,18:20:00,Credit card,7.2
608-04-3797,,B,Member,212.688,3/5/2019,20:24:00,Ewallet,8.7
148-82-2527,,C,Member,127.26,3/5/2019,13:44:00,Credit card,8.4
437-53-3084,,B,Normal,209.769,2/26/2019,11:48:00,Ewallet,7.1
632-32-4574,,B,Normal,637.728,3/20/2019,14:14:00,Cash,5.5
556-97-7101,,C,Normal,132.762,1/1/2019,15:51:00,Cash,8.5
862-59-8517,,C,Normal,568.512,1/27/2019,11:17:00,Cash,6.2
401-18-8016,,B,Member,103.0365,1/21/2019,17:36:00,Cash,8.9
420-18-8989,,A,Member,432.768,2/2/2019,15:47:00,Cash,9.6
277-63-2961,,B,Member,77.6685,2/3/2019,15:53:00,Credit card,5.4
573-98-8548,,C,Member,33.495,1/5/2019,12:40:00,Ewallet,9.1
620-02-2046,,C,Normal,145.74,1/27/2019,19:48:00,Ewallet,9
282-35-2475,,B,Normal,195.951,3/25/2019,17:53:00,Cash,6.3
511-54-3087,,B,Normal,92.8725,2/25/2019,16:36:00,Credit card,9.5
726-29-6793,,A,Member,203.112,1/28/2019,20:54:00,Ewallet,9.8
387-49-4215,,B,Member,152.775,1/8/2019,12:50:00,Cash,6.7
862-17-9201,,B,Normal,529.515,1/29/2019,10:48:00,Credit card,7.7
291-21-5991,,B,Member,321.7725,3/29/2019,14:28:00,Cash,7
602-80-9671,,C,Member,100.485,2/9/2019,17:15:00,Credit card,5.1
347-72-6115,,B,Member,666.939,1/16/2019,18:03:00,Credit card,6.2
209-61-0206,,A,Normal,225.2775,1/5/2019,17:29:00,Ewallet,6.1
595-27-4851,,A,Normal,398.958,1/27/2019,18:05:00,Ewallet,9.3
189-52-0236,,A,Normal,731.6925,3/14/2019,12:07:00,Cash,7.6
503-07-0930,,C,Member,429.1665,2/23/2019,19:49:00,Credit card,8.2
413-20-6708,,C,Member,54.0435,3/18/2019,15:52:00,Ewallet,8.5
425-85-2085,,B,Member,288.015,3/29/2019,16:48:00,Ewallet,9.8
521-18-7827,,C,Member,206.7975,1/22/2019,20:46:00,Credit card,8.7
220-28-1851,,A,Normal,72.933,3/1/2019,18:14:00,Ewallet,9.7
600-38-9738,,C,Member,377.58,1/17/2019,15:05:00,Credit card,4.3
734-91-1155,,B,Normal,143.9865,3/26/2019,10:34:00,Credit card,7.7
451-28-5717,,C,Member,523.971,3/20/2019,11:23:00,Cash,7.3
609-81-8548,,A,Member,235.872,2/6/2019,13:55:00,Credit card,5.9
133-14-7229,,C,Normal,132.027,1/1/2019,11:43:00,Cash,5
534-01-4457,,A,Normal,514.773,1/27/2019,14:36:00,Credit card,8
719-89-8991,,A,Member,479.9025,2/25/2019,16:03:00,Ewallet,7.1
286-62-6248,,B,Normal,164.682,1/16/2019,20:03:00,Credit card,9
339-38-9982,,B,Member,125.706,1/13/2019,14:55:00,Ewallet,6.7
827-44-5872,,B,Member,570.78,2/7/2019,11:28:00,Credit card,6.1
827-77-7633,,A,Normal,926.9505,2/17/2019,19:41:00,Cash,9.3
287-83-1405,,A,Normal,160.209,2/12/2019,19:01:00,Ewallet,7
435-13-4908,,A,Member,728.112,1/24/2019,18:04:00,Credit card,7.2
857-67-9057,,B,Normal,240.975,2/6/2019,19:20:00,Ewallet,8.2
236-27-1144,,C,Normal,154.1295,3/26/2019,10:31:00,Ewallet,8.4
892-05-6689,,A,Normal,148.68,3/11/2019,13:28:00,Ewallet,6.2
583-41-4548,,C,Normal,122.5245,2/7/2019,11:36:00,Ewallet,7.4
339-12-4827,,B,Member,77.658,1/5/2019,11:32:00,Credit card,5
643-38-7867,,A,Normal,102.837,3/7/2019,11:44:00,Ewallet,6.9
308-81-0538,,A,Normal,306.81,2/25/2019,17:16:00,Credit card,4.9
358-88-9262,,C,Member,551.124,2/1/2019,18:43:00,Ewallet,5.1
460-35-4390,,A,Normal,96.642,1/22/2019,11:00:00,Ewallet,9.1
343-87-0864,,C,Member,79.674,1/3/2019,10:30:00,Credit card,7.1
173-50-1108,,B,Member,84.756,2/13/2019,12:14:00,Credit card,5
243-47-2663,,C,Member,118.251,1/28/2019,16:43:00,Credit card,5.5
841-18-8232,,B,Normal,74.76,1/5/2019,20:40:00,Credit card,9.2
701-23-5550,,B,Member,163.002,3/19/2019,13:40:00,Ewallet,4.9
647-50-1224,,A,Normal,308.91,1/12/2019,16:23:00,Ewallet,8.9
541-48-8554,,A,Normal,575.9775,1/7/2019,12:08:00,Credit card,6
539-21-7227,,B,Normal,270.585,1/26/2019,17:45:00,Cash,4.2
213-32-1216,,A,Normal,416.178,1/23/2019,10:28:00,Cash,7.3
747-58-7183,,B,Normal,180.4005,2/9/2019,20:31:00,Ewallet,6.5
582-52-8065,,B,Normal,513.2295,2/22/2019,10:49:00,Cash,8.9
210-57-1719,,B,Normal,550.368,2/5/2019,12:34:00,Cash,9.7
399-69-4630,,C,Normal,139.923,3/7/2019,10:23:00,Credit card,8.6
134-75-2619,,A,Member,142.002,3/25/2019,18:51:00,Cash,6.9
356-44-8813,,B,Normal,118.062,1/20/2019,13:45:00,Credit card,7.7
198-66-9832,,B,Member,151.284,2/4/2019,19:38:00,Cash,9.5
283-26-5248,,C,Member,1034.46,1/30/2019,20:23:00,Ewallet,4.5
712-39-0363,,A,Member,262.458,1/2/2019,15:24:00,Ewallet,5.6
218-59-9410,,A,Member,228.123,3/29/2019,16:54:00,Ewallet,8.2
174-75-0888,,B,Normal,203.931,3/14/2019,12:32:00,Cash,7.3
866-99-7614,,C,Normal,936.6,2/11/2019,15:42:00,Credit card,4.4
134-54-4720,,B,Normal,356.328,1/30/2019,13:58:00,Ewallet,5.7
760-90-2357,,A,Member,469.413,3/20/2019,15:08:00,Ewallet,5
514-37-2845,,B,Normal,208.425,3/20/2019,13:02:00,Cash,9
698-98-5964,,A,Normal,852.705,1/17/2019,13:01:00,Credit card,6.3
718-57-9773,,C,Normal,517.965,2/3/2019,16:40:00,Credit card,9.4
651-88-7328,,A,Normal,621.243,1/1/2019,13:55:00,Cash,7.7
241-11-2261,,B,Normal,586.971,1/10/2019,10:33:00,Credit card,5.5
408-26-9866,,C,Normal,543.753,3/2/2019,16:42:00,Ewallet,4.1
834-83-1826,,B,Member,430.71,2/25/2019,17:16:00,Credit card,7.6
343-61-3544,,B,Member,280.035,1/29/2019,11:48:00,Cash,8.6
239-48-4278,,A,Member,74.4555,3/10/2019,19:35:00,Ewallet,8.3
355-34-6244,,B,Normal,152.019,1/13/2019,19:55:00,Credit card,8.1
550-84-8664,,A,Normal,451.0275,3/22/2019,14:33:00,Credit card,8.6
339-96-8318,,B,Member,597.6285,3/1/2019,19:49:00,Ewallet,6.3
458-61-0011,,B,Normal,253.26,2/20/2019,18:43:00,Cash,5.8
592-34-6155,,C,Normal,133.434,1/14/2019,14:43:00,Ewallet,6.2
797-88-0493,,A,Normal,269.934,3/26/2019,13:54:00,Cash,7.7
207-73-1363,,B,Normal,145.971,3/1/2019,12:15:00,Ewallet,8.1
390-31-6381,,C,Normal,85.743,1/7/2019,12:37:00,Cash,7.3
443-82-0585,,A,Member,326.256,2/1/2019,19:54:00,Cash,8.4
339-18-7061,,C,Member,195.258,2/13/2019,15:06:00,Credit card,8
359-90-3665,,B,Member,75.936,1/14/2019,18:03:00,Credit card,9.5
375-72-3056,,B,Normal,198.639,1/19/2019,15:58:00,Ewallet,7
127-47-6963,,A,Normal,217.182,3/9/2019,13:53:00,Credit card,9.8
278-86-2735,,A,Normal,164.871,3/27/2019,14:03:00,Cash,9.2
695-28-6250,,A,Normal,226.065,2/4/2019,16:38:00,Ewallet,7.7
379-17-6588,,C,Normal,625.905,3/14/2019,11:07:00,Cash,5.3
227-50-3718,,A,Normal,76.755,3/4/2019,12:23:00,Cash,4.4
302-15-2162,,C,Member,293.139,3/3/2019,10:54:00,Credit card,4.3
788-07-8452,,C,Member,178.164,1/27/2019,17:38:00,Ewallet,9.4
560-49-6611,,A,Member,47.859,2/7/2019,14:13:00,Cash,9.8
880-35-0356,,A,Member,236.88,2/5/2019,11:51:00,Ewallet,4.8
585-11-6748,,B,Member,304.92,3/15/2019,13:05:00,Cash,5.3
470-31-3286,,B,Normal,46.683,3/1/2019,11:30:00,Credit card,8.7
152-68-2907,,A,Normal,164.43,2/15/2019,13:30:00,Credit card,9.5
123-35-4896,,C,Normal,440.937,2/17/2019,19:11:00,Ewallet,5.3
258-69-7810,,C,Normal,193.4625,1/26/2019,18:53:00,Cash,9.2
334-64-2006,,A,Member,147.672,3/24/2019,14:22:00,Ewallet,9.6
219-61-4139,,C,Normal,87.234,1/23/2019,17:16:00,Ewallet,6.4
881-41-7302,,C,Normal,68.2395,1/26/2019,10:06:00,Credit card,4.5
373-09-4567,,C,Normal,814.38,3/14/2019,20:35:00,Ewallet,6.9
642-30-6693,,B,Normal,343.413,3/17/2019,13:54:00,Ewallet,7.8
484-22-8230,,C,Member,381.3915,1/8/2019,20:08:00,Cash,4.5
830-58-2383,,B,Normal,133.35,2/8/2019,15:26:00,Cash,8.6
559-98-9873,,A,Member,394.3275,2/10/2019,12:56:00,Ewallet,5.2
544-32-5024,,C,Member,209.118,3/28/2019,19:16:00,Credit card,6.4
318-12-0304,,A,Normal,32.1405,1/23/2019,12:20:00,Ewallet,5.2
349-97-8902,,B,Member,121.569,1/17/2019,10:37:00,Ewallet,8.9
421-95-9805,,A,Normal,30.408,2/7/2019,10:18:00,Credit card,6.2
277-35-5865,,C,Member,935.2665,3/9/2019,11:23:00,Cash,6.7
789-23-8625,,B,Member,293.643,1/24/2019,11:45:00,Cash,7.2
284-54-4231,,C,Member,84.9765,1/19/2019,16:08:00,Credit card,9
443-59-0061,,A,Member,708.225,2/3/2019,11:25:00,Ewallet,4.2
509-29-3912,,A,Member,365.904,3/20/2019,12:24:00,Ewallet,4.2
327-40-9673,,B,Member,457.38,1/13/2019,19:51:00,Cash,6.9
840-19-2096,,C,Member,461.5275,3/14/2019,18:10:00,Ewallet,4.4
828-46-6863,,A,Member,620.739,1/23/2019,11:22:00,Credit card,4
641-96-3695,,C,Member,273.798,2/7/2019,17:55:00,Ewallet,8.5
420-97-3340,,A,Normal,225.792,3/28/2019,15:30:00,Credit card,9.2
436-54-4512,,A,Member,96.1905,3/20/2019,19:44:00,Cash,9.8
670-79-6321,,B,Member,695.2365,1/17/2019,15:27:00,Credit card,4.9
852-62-7105,,B,Normal,874.125,1/12/2019,11:25:00,Credit card,4.4
598-06-7312,,B,Member,95.9175,2/16/2019,15:42:00,Cash,6.8
135-13-8269,,B,Member,165.648,1/26/2019,16:04:00,Cash,9.1
816-57-2053,,A,Normal,127.827,3/9/2019,12:37:00,Ewallet,8.7
628-90-8624,,B,Member,867.09,3/14/2019,14:41:00,Cash,5
856-66-2701,,A,Member,167.895,1/25/2019,14:19:00,Ewallet,7.5
308-39-1707,,A,Normal,12.6945,1/26/2019,18:19:00,Credit card,8.2
149-61-1929,,A,Normal,673.995,1/19/2019,14:08:00,Credit card,6.7
655-07-2265,,A,Normal,246.6765,3/5/2019,16:38:00,Ewallet,5.4
589-02-8023,,A,Member,175.917,1/15/2019,10:54:00,Credit card,7
420-04-7590,,B,Normal,314.055,3/18/2019,11:29:00,Ewallet,4.7
182-88-2763,,B,Member,251.7165,3/20/2019,19:28:00,Credit card,5
188-55-0967,,B,Member,697.935,1/15/2019,15:01:00,Credit card,5
610-46-4100,,A,Normal,212.7825,3/3/2019,20:31:00,Credit card,6
318-81-2368,,C,Normal,48.51,3/19/2019,12:16:00,Cash,6.3
364-33-8584,,B,Member,92.5575,3/8/2019,15:27:00,Cash,8.5
665-63-9737,,B,Normal,165.123,2/27/2019,17:36:00,Ewallet,7.5
695-09-5146,,B,Member,311.1885,2/23/2019,20:00:00,Ewallet,6.4
155-45-3814,,C,Member,743.82,3/19/2019,15:29:00,Ewallet,4.7
794-32-2436,,B,Member,116.907,3/27/2019,15:08:00,Ewallet,6
131-15-8856,,C,Member,609.168,3/30/2019,19:26:00,Credit card,4
273-84-2164,,C,Member,63.2625,2/16/2019,15:53:00,Ewallet,5.5
706-36-6154,,A,Member,182.952,1/18/2019,18:43:00,Ewallet,8.7
778-89-7974,,C,Normal,442.323,3/30/2019,14:58:00,Cash,7.4
574-31-8277,,B,Member,35.3115,3/20/2019,19:55:00,Cash,5.6
859-71-0933,,C,Member,32.529,1/16/2019,15:10:00,Cash,6.3
740-11-5257,,C,Normal,259.77,2/24/2019,16:44:00,Cash,7.1
369-82-2676,,B,Normal,397.215,1/15/2019,18:22:00,Ewallet,7.8
563-47-4072,,B,Normal,351.603,1/22/2019,11:52:00,Cash,9.9
742-04-5161,,A,Member,764.19,2/3/2019,17:24:00,Cash,7.3
149-15-7606,,B,Member,352.674,3/6/2019,15:31:00,Ewallet,5.1
133-77-3154,,B,Member,252.756,2/16/2019,18:04:00,Credit card,9.4
169-52-4504,,A,Normal,49.4235,3/14/2019,14:13:00,Credit card,5.8
250-81-7186,,C,Normal,104.6745,2/27/2019,10:23:00,Credit card,8
562-12-5430,,A,Member,277.6725,1/18/2019,10:11:00,Ewallet,7.9
816-72-8853,,A,Member,146.6325,1/29/2019,15:48:00,Cash,5.9
491-38-3499,,A,Member,58.2225,2/26/2019,17:46:00,Credit card,4.9
322-02-2271,,B,Normal,135.3555,2/3/2019,11:46:00,Cash,9.3
842-29-4695,,C,Member,125.979,1/16/2019,12:07:00,Credit card,7.9
725-67-2480,,B,Member,370.125,3/24/2019,18:14:00,Credit card,5.9
641-51-2661,,C,Member,914.55,2/12/2019,14:45:00,Credit card,9.9
714-02-3114,,C,Normal,207.48,2/21/2019,11:39:00,Cash,7.7
518-17-2983,,A,Normal,204.246,2/4/2019,15:44:00,Ewallet,7.6
779-42-2410,,B,Member,181.881,2/20/2019,13:06:00,Ewallet,7.7
190-14-3147,,B,Normal,75.474,2/23/2019,20:43:00,Ewallet,6.4
408-66-6712,,C,Member,300.573,2/16/2019,14:19:00,Ewallet,4.4
679-22-6530,,B,Normal,85.302,1/17/2019,10:01:00,Credit card,4.1
588-47-8641,,A,Member,588.42,1/14/2019,19:30:00,Ewallet,4.4
642-61-4706,,B,Member,196.14,3/30/2019,16:34:00,Cash,5.5
576-31-4774,,B,Normal,231.2415,3/2/2019,13:10:00,Ewallet,4
556-41-6224,,C,Normal,282.576,2/15/2019,17:10:00,Credit card,9.3
811-03-8790,,A,Normal,477.54,3/1/2019,10:22:00,Credit card,4.8
242-11-3142,,B,Member,175.917,2/24/2019,19:57:00,Cash,4.6
752-23-3760,,B,Member,470.988,2/19/2019,19:29:00,Credit card,7.3
274-05-5470,,A,Member,308.574,2/23/2019,18:30:00,Cash,6
648-94-3045,,C,Normal,618.975,2/7/2019,14:27:00,Ewallet,8.1
130-67-4723,,A,Member,305.55,1/11/2019,13:57:00,Ewallet,9.4
528-87-5606,,B,Member,41.454,2/12/2019,19:43:00,Cash,6.5
320-85-2052,,B,Normal,36.5505,1/14/2019,10:11:00,Credit card,7
370-96-0655,,C,Normal,310.716,1/9/2019,13:46:00,Ewallet,7.1
105-10-6182,,A,Member,45.108,2/27/2019,12:22:00,Ewallet,6.6
510-79-0415,,B,Member,145.404,1/24/2019,19:20:00,Ewallet,4.9
241-96-5076,,B,Member,103.11,1/8/2019,12:58:00,Credit card,6.4
767-97-4650,,B,Member,136.143,1/8/2019,11:59:00,Credit card,8
648-83-1321,,A,Member,667.38,1/16/2019,17:59:00,Cash,4.3
173-57-2300,,C,Member,153.048,3/13/2019,12:51:00,Cash,6.1
305-03-2383,,A,Normal,211.365,2/15/2019,10:36:00,Cash,7.5
394-55-6384,,C,Member,663.2955,1/25/2019,13:38:00,Cash,6.7
266-20-6657,,C,Member,404.544,3/12/2019,19:39:00,Ewallet,5.2
689-05-1884,,A,Member,510.615,3/4/2019,12:44:00,Cash,8.8
196-01-2849,,C,Member,539.343,2/10/2019,13:56:00,Cash,9.5
372-62-5264,,C,Normal,497.07,1/16/2019,14:42:00,Cash,7.6
800-09-8606,,A,Member,458.6925,1/29/2019,19:45:00,Cash,6.6
182-52-7000,,A,Member,113.568,1/1/2019,20:26:00,Ewallet,6.9
826-58-8051,,B,Normal,261.198,1/6/2019,19:46:00,Ewallet,4.3
868-06-0466,,A,Member,657.531,2/19/2019,19:38:00,Credit card,7.8
751-41-9720,,C,Normal,1023.75,1/12/2019,16:18:00,Ewallet,8
626-43-7888,,C,Normal,507.444,2/7/2019,12:23:00,Ewallet,9.6
176-64-7711,,B,Normal,101.808,3/27/2019,19:11:00,Credit card,4.3
191-29-0321,,B,Member,207.585,2/27/2019,18:57:00,Credit card,5
729-06-2010,,B,Member,760.4415,1/6/2019,11:18:00,Cash,9.2
